open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2020-12-20 00:00:00,23353.97,646.62,0.16284,32.9681,0.56944,,,117.34,313.46,,0.17754,,,,,,17.597,,,0.017081,5.258,,3.8936,,,,0.9991,,,6.3482,,155.75,,0.0039298,563.34,,,,,0.5534,,26.431,0.2399,,0.4134,,2.779,,,,,,,,0.933,,,,,6.5829,,,,,12.056,,,,0.2492,,1.41095,,
2020-12-20 04:00:00,23604.24,655.23,0.16638,33.6559,0.57916,,,121.3,340.0,,0.18064,,,,,,17.951,,,0.017149,5.281,,3.9813,,,,0.9992,,,6.5464,,160.56,,0.0039233,564.11,,,,,0.5606,,25.458,0.241,,0.4101,,2.804,,,,,,,,0.94,,,,,6.7486,,,,,12.107,,,,0.2477,,1.43156,,
2020-12-20 08:00:00,23549.5,652.88,0.16463,34.8228,0.57948,,,118.09,349.7,,0.17948,,,,,,18.076,,,0.017162,5.251,,3.9265,,,,0.9993,,,6.6191,,157.6,,0.0044084,563.62,,,,,0.5645,,25.581,0.24,,0.41,,2.848,,,,,,,,0.957,,,,,6.6497,,,,,12.237,,,,0.2477,,1.44273,,
2020-12-20 12:00:00,23880.85,653.24,0.16542,35.012,0.57798,,,119.1,361.21,,0.17933,,,,,,18.345,,,0.01696,5.236,,3.8874,,,,0.9994,,,6.7098,,158.87,,0.0045662,559.42,,,,,0.5725,,25.539,0.2424,,0.4134,,2.894,,,,,,,,0.937,,,,,6.8348,,,,,12.074,,,,0.2533,,1.4713,,
2020-12-20 16:00:00,23932.71,649.82,0.16502,34.7042,0.57306,,,116.6,357.09,,0.17903,,,,,,18.085,,,0.016622,5.101,,3.866,,,,0.9995,,,6.6843,,154.28,,0.0044512,555.13,,,,,0.568,,25.526,0.2399,,0.4069,,2.876,,,,,,,,0.942,,,,,6.8078,,,,,12.008,,,,0.2503,,1.43083,,
2020-12-20 20:00:00,23476.66,638.45,0.16192,34.0932,0.55622,,,114.8,349.24,,0.17673,,,,,,17.595,,,0.016294,5.033,,3.7704,,,,0.9995,,,6.4642,,152.92,,0.0046458,555.0,,,,,0.5521,,25.632,0.2323,,0.3974,,2.807,,,,,,,,0.92,,,,,6.4849,,,,,11.349,,,,0.2649,,1.41901,,
2020-12-21 00:00:00,23941.71,644.85,0.16214,35.4842,0.55997,,,115.46,365.42,,0.17824,,,,,,17.554,,,0.016376,5.092,,3.8214,,,,0.9995,,,6.8228,,152.58,,0.0050375,549.65,,,,,0.5618,,26.296,0.2391,,0.4005,,2.825,,,,,,,,0.937,,,,,6.5763,,,,,11.458,,,,0.271,,1.39123,,
2020-12-21 04:00:00,23981.43,646.49,0.16339,34.4445,0.56279,,,116.21,364.37,,0.17732,,,,,,17.672,,,0.016259,5.129,,3.8148,,,,0.9995,,,6.7194,,152.02,,0.0049968,552.03,,,,,0.5638,,26.327,0.2367,,0.402,,2.837,,,,,,,,0.93,,,,,6.5319,,,,,11.529,,,,0.2879,,1.41261,,
2020-12-21 08:00:00,22651.27,606.22,0.15109,32.325,0.52642,,,105.21,314.66,,0.16515,,,,,,16.446,,,0.015559,4.88,,3.507,,,,1.0003,,,6.2272,,141.66,,0.0047451,517.23,,,,,0.5274,,26.96,0.2229,,0.3775,,2.611,,,,,,,,0.872,,,,,6.1851,,,,,11.264,,,,0.2981,,1.35293,,
2020-12-21 12:00:00,23092.77,615.99,0.15256,32.381,0.5306,,,107.43,321.72,,0.16485,,,,,,16.521,,,0.015812,4.891,,3.5497,,,,0.9994,,,6.3233,,144.69,,0.0048494,522.82,,,,,0.5274,,26.598,0.2231,,0.3901,,2.545,,,,,,,,0.882,,,,,6.09,,,,,11.086,,,,0.2809,,1.3594,,
